Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0008168	is_a_inverse	GO:0102447	2337	1	6212
GO:0008168	is_a_inverse	GO:0102448	2337	1	6137
GO:0008168	is_a_inverse	GO:0102449	2337	1	6159
GO:0008168	is_a_inverse	GO:0102450	2337	1	6157
GO:0008168	is_a_inverse	GO:0102451	2337	1	6216
GO:0008168	is_a_inverse	GO:0102526	2337	1	6254
GO:0008168	is_a_inverse	GO:0102528	2337	1	6243
GO:0008168	is_a_inverse	GO:0102529	2337	1	6182
GO:0008168	is_a_inverse	GO:0102533	2337	1	6133
GO:0008168	is_a_inverse	GO:0102535	2337	1	6145
GO:0008168	is_a_inverse	GO:0102550	2337	1	6172
GO:0008168	is_a_inverse	GO:0102559	2337	1	6251
GO:0008168	is_a_inverse	GO:0102603	2337	1	6169
GO:0008168	is_a_inverse	GO:0102608	2337	1	6144
GO:0008168	is_a_inverse	GO:0102623	2337	1	6158
GO:0008168	is_a_inverse	GO:0102624	2337	1	6143
GO:0008168	is_a_inverse	GO:0102625	2337	1	6180
GO:0008168	is_a_inverse	GO:0102629	2337	1	6141
GO:0008168	is_a_inverse	GO:0102630	2337	1	6250
GO:0008168	is_a_inverse	GO:0102631	2337	1	6209
GO:0008168	is_a_inverse	GO:0102670	2337	1	6248
GO:0008168	is_a_inverse	GO:0102671	2337	1	6176
GO:0008168	is_a_inverse	GO:0102718	2337	1	6161
GO:0008168	is_a_inverse	GO:0102719	2337	1	6203
GO:0008168	is_a_inverse	GO:0102740	2337	1	6236
GO:0008168	is_a_inverse	GO:0102741	2337	1	6244
GO:0008168	is_a_inverse	GO:0102761	2337	1	6154
GO:0008168	is_a_inverse	GO:0102762	2337	1	6237
GO:0008168	is_a_inverse	GO:0102766	2337	1	6238
GO:0008168	is_a_inverse	GO:0102767	2337	1	6205
GO:0008168	is_a_inverse	GO:0102820	2337	1	6213
GO:0008168	is_a_inverse	GO:0102821	2337	1	6206
GO:0008168	is_a_inverse	GO:0102822	2337	1	6231
GO:0008168	is_a_inverse	GO:0102913	2337	1	6198
GO:0008168	is_a_inverse	GO:0102914	2337	1	6181
GO:0008168	is_a_inverse	GO:0102917	2337	1	6210
GO:0008168	is_a_inverse	GO:0102918	2337	1	6223
GO:0008168	is_a_inverse	GO:0102938	2337	1	6239
GO:0008168	is_a_inverse	GO:0102939	2337	1	6174
GO:0008168	is_a_inverse	GO:0102940	2337	1	6160
GO:0008168	is_a_inverse	GO:0102941	2337	1	6255
GO:0008168	is_a_inverse	GO:0102942	2337	1	6171
GO:0008168	is_a_inverse	GO:0102955	2337	1	6200
GO:0008168	is_a_inverse	GO:0102964	2337	1	6170
GO:0008168	is_a_inverse	GO:0102990	2337	1	6153
GO:0008168	is_a_inverse	GO:0103007	2337	1	6226
GO:0008168	is_a_inverse	GO:0106335	2337	1	6189
GO:0008168	is_a_inverse	GO:0140381	2337	1	6185
GO:0008168	is_a_inverse	GO:1990088	2337	1	6150
GO:0016743	is_a	GO:0016741	2338	0	784
GO:0016743	is_a_inverse	GO:0004070	2338	1	6264
GO:0016743	is_a_inverse	GO:0004585	2338	1	6257
GO:0016743	is_a_inverse	GO:0043857	2338	1	6261
GO:0016743	is_a_inverse	GO:0047154	2338	1	6262
GO:0016743	is_a_inverse	GO:0047155	2338	1	6258
GO:0016743	is_a_inverse	GO:0050068	2338	1	6263
GO:0016743	is_a_inverse	GO:0050205	2338	1	6259
GO:0016743	is_a_inverse	GO:0050231	2338	1	6260
GO:0034061	is_a	GO:0016779	2339	0	2217
GO:0034061	is_a	GO:0140097	2339	0	785
GO:0034061	is_a_inverse	GO:0003887	2339	1	6265
GO:0034061	is_a_inverse	GO:0003964	2339	1	6266
GO:0000150	is_a	GO:0140097	2340	0	785
GO:0043336	is_a	GO:0140097	2341	0	785
GO:0090580	is_a	GO:0008081	2342	0	7593
GO:0090580	is_a	GO:0140097	2342	0	785
GO:0009009	is_a	GO:0140097	2343	0	785
GO:0009009	is_a_inverse	GO:0008979	2343	1	6268
GO:0009009	is_a_inverse	GO:0009037	2343	1	6267
GO:0008907	is_a	GO:0140097	2344	0	785
GO:0008907	is_a_inverse	GO:0008979	2344	1	6268
GO:0008907	is_a_inverse	GO:0009037	2344	1	6267
GO:0008907	is_a_inverse	GO:0044823	2344	1	6269
GO:0070259	is_a	GO:0008081	2345	0	7593
GO:0070259	is_a	GO:0140097	2345	0	785
GO:0070259	is_a_inverse	GO:0017005	2345	1	6270
GO:0070259	is_a_inverse	GO:0070260	2345	1	6271
GO:0004803	is_a	GO:0140097	2346	0	785
GO:0003913	is_a	GO:0016830	2347	0	798
GO:0003913	is_a	GO:0140097	2347	0	785
GO:0003913	is_a_inverse	GO:0003904	2347	1	6273
GO:0003913	is_a_inverse	GO:0003914	2347	1	6272
GO:0003906	is_a	GO:0140097	2348	0	785
GO:0003906	is_a_inverse	GO:0052720	2348	1	6275
GO:0003906	is_a_inverse	GO:0140078	2348	1	2459
GO:0003906	is_a_inverse	GO:0140080	2348	1	6274
GO:0004536	is_a	GO:0004518	2349	0	2811
GO:0004536	is_a	GO:0140097	2349	0	785
GO:0004536	is_a_inverse	GO:0004520	2349	1	6277
GO:0004536	is_a_inverse	GO:0004529	2349	1	6278
GO:0004536	is_a_inverse	GO:0034610	2349	1	6276
GO:0033959	is_a	GO:0016799	2350	0	2717
GO:0033959	is_a	GO:0140097	2350	0	785
GO:0051575	is_a	GO:0016835	2351	0	803
GO:0051575	is_a	GO:0140097	2351	0	785
GO:0003912	is_a	GO:0016779	2352	0	2217
GO:0003912	is_a	GO:0140097	2352	0	785
GO:0019104	is_a	GO:0016799	2353	0	2717
GO:0019104	is_a	GO:0140097	2353	0	785
GO:0019104	is_a_inverse	GO:0000700	2353	1	6279
GO:0019104	is_a_inverse	GO:0000702	2353	1	6281
GO:0019104	is_a_inverse	GO:0000704	2353	1	6282
GO:0019104	is_a_inverse	GO:0003905	2353	1	6280
GO:0019104	is_a_inverse	GO:0097506	2353	1	6283
GO:0033820	is_a	GO:0046527	2354	0	5327
GO:0033820	is_a	GO:0140097	2354	0	785
GO:0033958	is_a	GO:0016799	2355	0	2717
GO:0033958	is_a	GO:0140097	2355	0	785
GO:0033821	is_a	GO:0046527	2356	0	5327
GO:0033821	is_a	GO:0140097	2356	0	785
GO:0009008	is_a	GO:0008168	2357	0	2337
GO:0009008	is_a	GO:0140097	2357	0	785
GO:0009008	is_a_inverse	GO:0003886	2357	1	6284
GO:0009008	is_a_inverse	GO:0009007	2357	1	6285
GO:0009008	is_a_inverse	GO:0015667	2357	1	6286
GO:0003909	is_a	GO:0016886	2358	0	952
GO:0003909	is_a	GO:0140097	2358	0	785
GO:0003909	is_a_inverse	GO:0003910	2358	1	6287
GO:0003909	is_a_inverse	GO:0003911	2358	1	6288
GO:0110153	is_a	GO:0016462	2359	0	7466
GO:0110153	is_a	GO:0140098	2359	0	786
GO:0110152	is_a	GO:0016818	2360	0	2775
GO:0110152	is_a	GO:0140098	2360	0	786
GO:0098680	is_a	GO:0016779	2361	0	2217
GO:0098680	is_a	GO:0140098	2361	0	786
GO:0140102	is_a	GO:0140098	2362	0	786
GO:0140102	is_a_inverse	GO:0008649	2362	1	6290
GO:0140102	is_a_inverse	GO:0030598	2362	1	6289
GO:0140102	is_a_inverse	GO:0106388	2362	1	2259
GO:0008192	is_a	GO:0070568	2363	0	5704
GO:0008192	is_a	GO:0140098	2363	0	786
GO:0008192	is_a_inverse	GO:0004484	2363	1	6291
GO:0008192	is_a_inverse	GO:0008193	2363	1	6292
GO:0034353	is_a	GO:0016462	2364	0	7466
GO:0034353	is_a	GO:0140098	2364	0	786
GO:0004540	is_a	GO:0004518	2365	0	2811
GO:0004540	is_a	GO:0140098	2365	0	786
GO:0004540	is_a_inverse	GO:0004521	2365	1	6295
GO:0004540	is_a_inverse	GO:0004532	2365	1	6293
GO:0004540	is_a_inverse	GO:0004549	2365	1	6299
GO:0004540	is_a_inverse	GO:0008995	2365	1	6298
GO:0004540	is_a_inverse	GO:0008996	2365	1	6294
GO:0004540	is_a_inverse	GO:0008997	2365	1	6301
GO:0004540	is_a_inverse	GO:0032296	2365	1	6302
GO:0004540	is_a_inverse	GO:0033902	2365	1	6296
GO:0004540	is_a_inverse	GO:0034611	2365	1	6300
GO:0004540	is_a_inverse	GO:0046589	2365	1	6303
GO:0004540	is_a_inverse	GO:0140432	2365	1	6297
GO:0008452	is_a	GO:0016886	2366	0	952
GO:0008452	is_a	GO:0140098	2366	0	786
GO:0008452	is_a_inverse	GO:0003972	2366	1	6305
GO:0008452	is_a_inverse	GO:0008664	2366	1	6304
GO:0106032	is_a	GO:0009982	2367	0	2690
GO:0106032	is_a	GO:0140098	2367	0	786
GO:0140818	is_a	GO:0016462	2368	0	7466
GO:0140818	is_a	GO:0140098	2368	0	786
GO:0000384	is_a	GO:0140098	2369	0	786
GO:0000386	is_a	GO:0140098	2370	0	786
GO:0008173	is_a	GO:0008168	2371	0	2337
GO:0008173	is_a	GO:0140098	2371	0	786
GO:0008173	is_a_inverse	GO:0008174	2371	1	6311
GO:0008173	is_a_inverse	GO:0008175	2371	1	6308
GO:0008173	is_a_inverse	GO:0008649	2371	1	6290
GO:0008173	is_a_inverse	GO:0062105	2371	1	6310
GO:0008173	is_a_inverse	GO:0071164	2371	1	6309
GO:0008173	is_a_inverse	GO:0106346	2371	1	6306
GO:0008173	is_a_inverse	GO:1990276	2371	1	6307
GO:0097747	is_a	GO:0016779	2372	0	2217
GO:0097747	is_a	GO:0140098	2372	0	786
GO:0097747	is_a_inverse	GO:0034062	2372	1	6313
GO:0097747	is_a_inverse	GO:0097748	2372	1	6312
GO:0036317	is_a	GO:0008081	2373	0	7593
GO:0036317	is_a	GO:0140098	2373	0	786
GO:0140101	is_a	GO:0140098	2374	0	786
GO:0140101	is_a_inverse	GO:0000215	2374	1	5608
GO:0140101	is_a_inverse	GO:0002161	2374	1	6320
GO:0140101	is_a_inverse	GO:0004045	2374	1	6315
GO:0140101	is_a_inverse	GO:0004125	2374	1	2309
GO:0140101	is_a_inverse	GO:0004479	2374	1	6130
GO:0140101	is_a_inverse	GO:0004549	2374	1	6299
GO:0140101	is_a_inverse	GO:0004812	2374	1	2821
GO:0140101	is_a_inverse	GO:0008175	2374	1	6308
GO:0140101	is_a_inverse	GO:0008193	2374	1	6292
GO:0140101	is_a_inverse	GO:0008479	2374	1	5403
GO:0140101	is_a_inverse	GO:0008883	2374	1	4297
GO:0140101	is_a_inverse	GO:0009022	2374	1	5689
GO:0140101	is_a_inverse	GO:0016432	2374	1	2297
GO:0140101	is_a_inverse	GO:0016437	2374	1	6326
GO:0140101	is_a_inverse	GO:0016438	2374	1	6314
GO:0140101	is_a_inverse	GO:0017150	2374	1	4474
GO:0140101	is_a_inverse	GO:0032267	2374	1	2855
GO:0140101	is_a_inverse	GO:0042781	2374	1	6319
GO:0140101	is_a_inverse	GO:0043399	2374	1	5405
GO:0140101	is_a_inverse	GO:0043766	2374	1	2245
GO:0140101	is_a_inverse	GO:0043828	2374	1	2310
GO:0140101	is_a_inverse	GO:0043905	2374	1	6323
GO:0140101	is_a_inverse	GO:0043908	2374	1	6321
GO:0140101	is_a_inverse	GO:0043915	2374	1	5609
GO:0140101	is_a_inverse	GO:0045301	2374	1	718
GO:0140101	is_a_inverse	GO:0050071	2374	1	2561
GO:0140101	is_a_inverse	GO:0050566	2374	1	6316
GO:0140101	is_a_inverse	GO:0050567	2374	1	6322
GO:0140101	is_a_inverse	GO:0051075	2374	1	891
GO:0140101	is_a_inverse	GO:0052381	2374	1	2294
GO:0140101	is_a_inverse	GO:0052927	2374	1	5701
GO:0140101	is_a_inverse	GO:0052928	2374	1	5691
GO:0140101	is_a_inverse	GO:0061503	2374	1	6317
GO:0140101	is_a_inverse	GO:0061708	2374	1	6115
GO:0140101	is_a_inverse	GO:0061712	2374	1	6324
GO:0140101	is_a_inverse	GO:0098620	2374	1	5617
GO:0140101	is_a_inverse	GO:0098621	2374	1	2311
GO:0140101	is_a_inverse	GO:0102521	2374	1	6318
GO:0140101	is_a_inverse	GO:0102522	2374	1	2286
GO:0140101	is_a_inverse	GO:0102524	2374	1	4503
GO:0140101	is_a_inverse	GO:0106029	2374	1	6325
GO:0140101	is_a_inverse	GO:0106054	2374	1	6109
GO:0140101	is_a_inverse	GO:0106335	2374	1	6189
GO:0140101	is_a_inverse	GO:0140741	2374	1	6108
GO:0140101	is_a_inverse	GO:1990984	2374	1	2461
GO:0050265	is_a	GO:0070569	2375	0	5693
GO:0050265	is_a	GO:0140098	2375	0	786
GO:0030597	is_a	GO:0016799	2376	0	2717
GO:0030597	is_a	GO:0140098	2376	0	786
GO:0030597	is_a_inverse	GO:0030598	2376	1	6289
GO:0120159	is_a	GO:0009982	2377	0	2690
GO:0120159	is_a	GO:0140098	2377	0	786
GO:0008932	is_a	GO:0008933	2378	0	788
GO:0061787	is_a	GO:0061785	2379	0	789
GO:0061786	is_a	GO:0061785	2380	0	789
GO:0051266	is_a	GO:0004325	2381	0	792
GO:0004436	is_a	GO:0016849	2382	0	795
GO:0033897	is_a	GO:0004521	2383	0	6295
GO:0033897	is_a	GO:0016849	2383	0	795
GO:0008685	is_a	GO:0016849	2384	0	795
GO:0047396	is_a	GO:0016849	2385	0	795
GO:0061799	is_a	GO:0016849	2386	0	795
GO:0043817	is_a	GO:0016846	2387	0	796
GO:0034010	is_a	GO:0016846	2388	0	796
GO:0047804	is_a	GO:0016846	2389	0	796
GO:0004121	is_a	GO:0016846	2390	0	796
GO:0050555	is_a	GO:0016846	2391	0	796
GO:1990412	is_a	GO:0016846	2392	0	796
GO:0047869	is_a	GO:0016846	2393	0	796
GO:1990411	is_a	GO:0016846	2394	0	796
GO:0018826	is_a	GO:0016846	2395	0	796
GO:0019148	is_a	GO:0016846	2396	0	796
GO:0080146	is_a	GO:0016846	2397	0	796
GO:0051907	is_a	GO:0016846	2398	0	796
GO:0008826	is_a	GO:0016846	2399	0	796
GO:0004123	is_a	GO:0016846	2400	0	796
GO:0098607	is_a	GO:0016846	2401	0	796
GO:0004462	is_a	GO:0016846	2402	0	796
GO:0034011	is_a	GO:0016846	2403	0	796
GO:0050312	is_a	GO:0016846	2404	0	796
GO:0098606	is_a	GO:0016846	2405	0	796
GO:0043768	is_a	GO:0016846	2406	0	796
GO:0004464	is_a	GO:0016846	2407	0	796
GO:0044540	is_a	GO:0016846	2408	0	796
GO:0098600	is_a	GO:0016846	2409	0	796
GO:0047803	is_a	GO:0016846	2410	0	796
GO:0016847	is_a	GO:0016846	2411	0	796
GO:0097261	is_a	GO:0016846	2412	0	796
GO:0050271	is_a	GO:0016846	2413	0	796
GO:0034860	is_a	GO:0016846	2414	0	796
GO:0080108	is_a	GO:0016846	2415	0	796
GO:0047982	is_a	GO:0016846	2416	0	796
GO:0009000	is_a	GO:0016846	2417	0	796
GO:0050017	is_a	GO:0016846	2418	0	796
GO:0047654	is_a	GO:0016846	2419	0	796
GO:0098848	is_a	GO:0018835	2420	0	797
GO:0061798	is_a	GO:0016830	2421	0	798
GO:0009034	is_a	GO:0016830	2422	0	798
GO:0018805	is_a	GO:0016830	2423	0	798
GO:0050371	is_a	GO:0016830	2424	0	798
GO:0103071	is_a	GO:0016830	2425	0	798
GO:0016831	is_a	GO:0016830	2426	0	798
GO:0016831	is_a_inverse	GO:0001760	2426	1	6365
GO:0016831	is_a_inverse	GO:0004014	2426	1	6352
GO:0016831	is_a_inverse	GO:0004058	2426	1	6373
GO:0016831	is_a_inverse	GO:0004068	2426	1	6378
GO:0016831	is_a_inverse	GO:0004163	2426	1	6361
GO:0016831	is_a_inverse	GO:0004351	2426	1	6368
GO:0016831	is_a_inverse	GO:0004398	2426	1	6370
GO:0016831	is_a_inverse	GO:0004425	2426	1	6360
GO:0016831	is_a_inverse	GO:0004492	2426	1	6355
GO:0016831	is_a_inverse	GO:0004586	2426	1	6433
GO:0016831	is_a_inverse	GO:0004590	2426	1	6351
GO:0016831	is_a_inverse	GO:0004609	2426	1	6432
GO:0016831	is_a_inverse	GO:0004611	2426	1	6390
GO:0016831	is_a_inverse	GO:0004633	2426	1	6337
GO:0016831	is_a_inverse	GO:0004638	2426	1	6334
GO:0016831	is_a_inverse	GO:0004737	2426	1	6353
GO:0016831	is_a_inverse	GO:0004782	2426	1	6420
GO:0016831	is_a_inverse	GO:0004837	2426	1	6344
GO:0016831	is_a_inverse	GO:0004853	2426	1	6366
GO:0016831	is_a_inverse	GO:0008488	2426	1	6332
GO:0016831	is_a_inverse	GO:0008683	2426	1	6385
GO:0016831	is_a_inverse	GO:0008694	2426	1	6379
GO:0016831	is_a_inverse	GO:0008792	2426	1	6345
GO:0016831	is_a_inverse	GO:0008836	2426	1	6394
GO:0016831	is_a_inverse	GO:0008923	2426	1	6403
GO:0016831	is_a_inverse	GO:0008948	2426	1	6406
GO:0016831	is_a_inverse	GO:0008949	2426	1	6354
GO:0016831	is_a_inverse	GO:0009028	2426	1	6396
GO:0016831	is_a_inverse	GO:0010298	2426	1	6384
GO:0016831	is_a_inverse	GO:0016984	2426	1	6388
GO:0016831	is_a_inverse	GO:0018791	2426	1	6336
GO:0016831	is_a_inverse	GO:0018792	2426	1	6419
GO:0016831	is_a_inverse	GO:0018793	2426	1	6417
GO:0016831	is_a_inverse	GO:0018794	2426	1	6356
GO:0016831	is_a_inverse	GO:0018795	2426	1	6413
GO:0016831	is_a_inverse	GO:0018796	2426	1	6362
GO:0016831	is_a_inverse	GO:0018798	2426	1	6410
GO:0016831	is_a_inverse	GO:0018799	2426	1	6374
GO:0016831	is_a_inverse	GO:0018800	2426	1	6428
GO:0016831	is_a_inverse	GO:0018801	2426	1	6415
GO:0016831	is_a_inverse	GO:0018802	2426	1	6347
GO:0016831	is_a_inverse	GO:0018803	2426	1	6425
GO:0016831	is_a_inverse	GO:0033980	2426	1	6424
GO:0016831	is_a_inverse	GO:0033981	2426	1	6380
GO:0016831	is_a_inverse	GO:0033982	2426	1	6343
GO:0016831	is_a_inverse	GO:0033983	2426	1	6405
GO:0016831	is_a_inverse	GO:0034524	2426	1	6328
GO:0016831	is_a_inverse	GO:0034782	2426	1	6427
GO:0016831	is_a_inverse	GO:0034853	2426	1	6340
GO:0016831	is_a_inverse	GO:0034854	2426	1	6382
GO:0016831	is_a_inverse	GO:0034879	2426	1	6430
GO:0016831	is_a_inverse	GO:0034923	2426	1	6339
GO:0016831	is_a_inverse	GO:0034941	2426	1	6437
GO:0016831	is_a_inverse	GO:0034947	2426	1	6331
GO:0016831	is_a_inverse	GO:0034952	2426	1	6383
GO:0016831	is_a_inverse	GO:0036163	2426	1	6422
GO:0016831	is_a_inverse	GO:0036169	2426	1	6387
GO:0016831	is_a_inverse	GO:0043722	2426	1	6397
GO:0016831	is_a_inverse	GO:0043727	2426	1	6335
GO:0016831	is_a_inverse	GO:0046564	2426	1	6402
GO:0016831	is_a_inverse	GO:0047431	2426	1	6423
GO:0016831	is_a_inverse	GO:0047432	2426	1	6329
GO:0016831	is_a_inverse	GO:0047433	2426	1	6391
GO:0016831	is_a_inverse	GO:0047434	2426	1	6381
GO:0016831	is_a_inverse	GO:0047435	2426	1	6399
GO:0016831	is_a_inverse	GO:0047436	2426	1	6338
GO:0016831	is_a_inverse	GO:0047437	2426	1	6330
GO:0016831	is_a_inverse	GO:0047556	2426	1	6333
GO:0016831	is_a_inverse	GO:0047575	2426	1	6346
GO:0016831	is_a_inverse	GO:0047596	2426	1	6418
GO:0016831	is_a_inverse	GO:0047602	2426	1	6426
GO:0016831	is_a_inverse	GO:0047605	2426	1	6412
GO:0016831	is_a_inverse	GO:0047613	2426	1	6363
GO:0016831	is_a_inverse	GO:0047662	2426	1	6404
GO:0016831	is_a_inverse	GO:0047688	2426	1	6376
GO:0016831	is_a_inverse	GO:0047729	2426	1	6421
GO:0016831	is_a_inverse	GO:0047842	2426	1	6364
GO:0016831	is_a_inverse	GO:0047858	2426	1	6342
GO:0016831	is_a_inverse	GO:0047923	2426	1	6395
GO:0016831	is_a_inverse	GO:0047990	2426	1	6435
GO:0016831	is_a_inverse	GO:0047997	2426	1	6327
GO:0016831	is_a_inverse	GO:0048040	2426	1	6357
GO:0016831	is_a_inverse	GO:0048472	2426	1	6369
GO:0016831	is_a_inverse	GO:0050080	2426	1	6400
GO:0016831	is_a_inverse	GO:0050095	2426	1	6438
GO:0016831	is_a_inverse	GO:0050150	2426	1	6367
GO:0016831	is_a_inverse	GO:0050159	2426	1	6409
GO:0016831	is_a_inverse	GO:0050167	2426	1	6359
GO:0016831	is_a_inverse	GO:0050174	2426	1	6431
GO:0016831	is_a_inverse	GO:0050177	2426	1	6341
GO:0016831	is_a_inverse	GO:0050223	2426	1	6386
GO:0016831	is_a_inverse	GO:0050296	2426	1	6372
GO:0016831	is_a_inverse	GO:0050319	2426	1	6398
GO:0016831	is_a_inverse	GO:0050374	2426	1	6416
GO:0016831	is_a_inverse	GO:0050382	2426	1	6429
GO:0016831	is_a_inverse	GO:0050390	2426	1	6358
GO:0016831	is_a_inverse	GO:0050410	2426	1	6411
GO:0016831	is_a_inverse	GO:0050476	2426	1	6408
GO:0016831	is_a_inverse	GO:0050545	2426	1	6414
GO:0016831	is_a_inverse	GO:0050546	2426	1	6350
GO:0016831	is_a_inverse	GO:0050695	2426	1	6377
GO:0016831	is_a_inverse	GO:0051997	2426	1	6349
GO:0016831	is_a_inverse	GO:0090492	2426	1	6434
GO:0016831	is_a_inverse	GO:0090710	2426	1	6401
GO:0016831	is_a_inverse	GO:0102151	2426	1	6348
GO:0016831	is_a_inverse	GO:0102328	2426	1	6375
GO:0016831	is_a_inverse	GO:0102577	2426	1	6436
GO:0016831	is_a_inverse	GO:0102705	2426	1	6389
GO:0016831	is_a_inverse	GO:0102765	2426	1	6371
GO:0016831	is_a_inverse	GO:0106425	2426	1	6392
GO:0016831	is_a_inverse	GO:1990055	2426	1	6407
GO:0016831	is_a_inverse	GO:1990965	2426	1	6393
GO:0036355	is_a	GO:0016830	2427	0	798
GO:0034579	is_a	GO:0016830	2428	0	798
GO:0016832	is_a	GO:0016830	2429	0	798
GO:0016832	is_a_inverse	GO:0004139	2429	1	6440
GO:0016832	is_a_inverse	GO:0004150	2429	1	6468
GO:0016832	is_a_inverse	GO:0004332	2429	1	6482
GO:0016832	is_a_inverse	GO:0004793	2429	1	6444
GO:0016832	is_a_inverse	GO:0008117	2429	1	6478
GO:0016832	is_a_inverse	GO:0008672	2429	1	6461
GO:0016832	is_a_inverse	GO:0008674	2429	1	6467
GO:0016832	is_a_inverse	GO:0008675	2429	1	6474
GO:0016832	is_a_inverse	GO:0008700	2429	1	6472
GO:0016832	is_a_inverse	GO:0008738	2429	1	6443
GO:0016832	is_a_inverse	GO:0008994	2429	1	6480
GO:0016832	is_a_inverse	GO:0009025	2429	1	6470
GO:0016832	is_a_inverse	GO:0033984	2429	1	6477
GO:0016832	is_a_inverse	GO:0034529	2429	1	6451
GO:0016832	is_a_inverse	GO:0034531	2429	1	6487
GO:0016832	is_a_inverse	GO:0034537	2429	1	6452
GO:0016832	is_a_inverse	GO:0043801	2429	1	6458
GO:0016832	is_a_inverse	GO:0043863	2429	1	6449
GO:0016832	is_a_inverse	GO:0043876	2429	1	6484
GO:0016832	is_a_inverse	GO:0046593	2429	1	6456
GO:0016832	is_a_inverse	GO:0047438	2429	1	6441
GO:0016832	is_a_inverse	GO:0047439	2429	1	6447
GO:0016832	is_a_inverse	GO:0047440	2429	1	6471
GO:0016832	is_a_inverse	GO:0047441	2429	1	6463
GO:0016832	is_a_inverse	GO:0047442	2429	1	6469
GO:0016832	is_a_inverse	GO:0047606	2429	1	6460
GO:0016832	is_a_inverse	GO:0047695	2429	1	6483
GO:0016832	is_a_inverse	GO:0047864	2429	1	6454
GO:0016832	is_a_inverse	GO:0047905	2429	1	6476
GO:0016832	is_a_inverse	GO:0047906	2429	1	6450
GO:0016832	is_a_inverse	GO:0050013	2429	1	6485
GO:0016832	is_a_inverse	GO:0050014	2429	1	6448
GO:0016832	is_a_inverse	GO:0050041	2429	1	6481
GO:0016832	is_a_inverse	GO:0050179	2429	1	6453
GO:0016832	is_a_inverse	GO:0050193	2429	1	6466
GO:0016832	is_a_inverse	GO:0050217	2429	1	6439
GO:0016832	is_a_inverse	GO:0050352	2429	1	6459
GO:0016832	is_a_inverse	GO:0050547	2429	1	6486
GO:0016832	is_a_inverse	GO:0052891	2429	1	6488
GO:0016832	is_a_inverse	GO:0052892	2429	1	6475
GO:0016832	is_a_inverse	GO:0052919	2429	1	6465
GO:0016832	is_a_inverse	GO:0061595	2429	1	6473
GO:0016832	is_a_inverse	GO:0061609	2429	1	6479
GO:0016832	is_a_inverse	GO:0061677	2429	1	6464
GO:0016832	is_a_inverse	GO:0097023	2429	1	6445
GO:0016832	is_a_inverse	GO:0102083	2429	1	6457
GO:0016832	is_a_inverse	GO:0103042	2429	1	6446
GO:0016832	is_a_inverse	GO:0106099	2429	1	6462
GO:0016832	is_a_inverse	GO:0106359	2429	1	6442
GO:0016832	is_a_inverse	GO:0106376	2429	1	6455
GO:0071771	is_a	GO:0016830	2430	0	798
GO:0071771	is_a_inverse	GO:0009924	2430	1	6489
GO:0016833	is_a	GO:0016830	2431	0	798
GO:0016833	is_a_inverse	GO:0004049	2431	1	6511
GO:0016833	is_a_inverse	GO:0004419	2431	1	6492
GO:0016833	is_a_inverse	GO:0004451	2431	1	6504
GO:0016833	is_a_inverse	GO:0008696	2431	1	6497
GO:0016833	is_a_inverse	GO:0008700	2431	1	6472
GO:0016833	is_a_inverse	GO:0008701	2431	1	6507
GO:0016833	is_a_inverse	GO:0008747	2431	1	6495
GO:0016833	is_a_inverse	GO:0008813	2431	1	6494
GO:0016833	is_a_inverse	GO:0008815	2431	1	6508
GO:0016833	is_a_inverse	GO:0008816	2431	1	6512
GO:0016833	is_a_inverse	GO:0008935	2431	1	6510
GO:0016833	is_a_inverse	GO:0034815	2431	1	6514
GO:0016833	is_a_inverse	GO:0034830	2431	1	6509
GO:0016833	is_a_inverse	GO:0034905	2431	1	6499
GO:0016833	is_a_inverse	GO:0043959	2431	1	6505
GO:0016833	is_a_inverse	GO:0044101	2431	1	6503
GO:0016833	is_a_inverse	GO:0046421	2431	1	6491
GO:0016833	is_a_inverse	GO:0047443	2431	1	6493
GO:0016833	is_a_inverse	GO:0047445	2431	1	6496
GO:0016833	is_a_inverse	GO:0047446	2431	1	6506
GO:0016833	is_a_inverse	GO:0047529	2431	1	6498
GO:0016833	is_a_inverse	GO:0047562	2431	1	6501
GO:0016833	is_a_inverse	GO:0047776	2431	1	6502
GO:0016833	is_a_inverse	GO:0047777	2431	1	6515
GO:0016833	is_a_inverse	GO:0050083	2431	1	6490
GO:0016833	is_a_inverse	GO:0050204	2431	1	6500
GO:0016833	is_a_inverse	GO:0102521	2431	1	6318
GO:0016833	is_a_inverse	GO:0106009	2431	1	6513
GO:0103072	is_a	GO:0016830	2432	0	798
GO:1990465	is_a	GO:0016830	2433	0	798
GO:0008686	is_a	GO:0016830	2434	0	798
GO:0018831	is_a	GO:0016848	2435	0	799
GO:0047460	is_a	GO:0016848	2436	0	799
GO:0018829	is_a	GO:0016848	2437	0	799
GO:0019149	is_a	GO:0016848	2438	0	799
GO:0018827	is_a	GO:0016848	2439	0	799
GO:0062144	is_a	GO:0016848	2440	0	799
GO:0018833	is_a	GO:0016848	2441	0	799
GO:0050272	is_a	GO:0016848	2442	0	799
GO:0018834	is_a	GO:0016848	2443	0	799
GO:0099085	is_a	GO:0016848	2444	0	799
GO:0019181	is_a	GO:0016848	2445	0	799
GO:0019181	is_a_inverse	GO:0018828	2445	1	6516
GO:0019181	is_a_inverse	GO:0018832	2445	1	6517
